   Step          Temp          Press           Pxx            Pyy            Pzz           TotEng    
   2606000   285.23807      307.82224      16801.312     -7583.7634     -8294.0823     -2682.0803    
   2607000   290.52402      1014.7766     -1373.6234      12821.222     -8403.269      -2682.0295    
   2608000   309.30436      3727.6195      2801.6342      16771.514     -8390.2901     -2680.5123    
   2609000   292.31494     -2974.1917      7781.1337     -7804.2027     -8899.5061     -2680.6081    
   2610000   312.56605      649.19482      10498.531     -667.24379     -7883.7032     -2681.499     
   2611000   293.33938      462.4642      -736.65683      11195.384     -9071.3342     -2681.7837    
   2612000   298.80433     -2234.37       -2035.856       4936.1008     -9603.3547     -2681.0191    
   2613000   298.71141     -3789.0117      9859.5546     -12676.77      -8549.8201     -2680.7998    
   2614000   292.76621      5589.9225      20558.346      4472.1251     -8260.7038     -2681.4506    
   2615000   275.647        2088.6603     -3073.8195      18142.644     -8802.8435     -2682.5097    
   2616000   277.14572     -7006.1965     -7355.3663     -4400.7259     -9262.4974     -2682.1156    
   2617000   289.47577     -182.44732      11305.009     -3189.1035     -8663.2477     -2680.9171    
   2618000   298.65432      4617.8727      15341.956      6876.5802     -8364.9179     -2681.0916    
   2619000   304.14615      4322.7449      11940.127      9495.7219     -8467.6142     -2681.3295    
   2620000   290.87128     -4660.9941      715.79564     -6404.2249     -8294.5532     -2682.0497    
   2621000   288.45512     -2816.9572      3792.6685     -3352.6843     -8890.8558     -2682.1122    
   2622000   275.92212      2562.7865      10383.572      6206.3055     -8901.5184     -2681.4618    
   2623000   298.15631      2111.0789      8951.3453      5956.7702     -8574.8789     -2680.6334    
   2624000   312.41421     -7709.8392     -7544.697      -6979.6742     -8605.1464     -2681.0632    
   2625000   280.39942     -1371.5993      12815.029     -8347.4295     -8582.3978     -2682.7016    
   2626000   292.74078      5958.6734      20102.785      5932.3022     -8159.0671     -2682.606     
   2627000   283.28006      2562.457       11829.724      4146.6263     -8288.9796     -2681.4563    
   2628000   288.75082     -5030.0806     -5812.9931     -40.728887     -9236.5199     -2680.6691    
   2629000   296.33655     -2191.3031      3704.5744     -1233.8735     -9044.6101     -2680.9211    
   2630000   294.6703       3374.5201      14348.892      3455.766      -7681.0976     -2682.22      
   2631000   291.50192      2425.4677      8709.1322      6798.1397     -8230.8689     -2681.6953    
   2632000   296.03173     -3199.6115     -2566.8008      1833.6687     -8865.7023     -2680.6497    
   2633000   296.2728      -2451.13        4513.1573     -3569.5391     -8297.0083     -2680.6825    
   2634000   293.10326      3175.9496      17800.92       201.04342     -8474.1141     -2680.6253    
   2635000   294.4969       2740.4444      14109.447      3092.9811     -8981.0947     -2681.5316    
   2636000   296.33789     -7869.7732     -11139.223     -3295.8795     -9174.2173     -2682.2767    
   2637000   290.86149     -848.51938      16150.776     -10276.039     -8420.2954     -2681.5576    
   2638000   312.26995      8917.8418      22476.503      12774.749     -8497.7267     -2680.6328    
   2639000   300.62313     -3459.4572     -7935.7129      5946.7098     -8389.3686     -2680.5918    
   2640000   281.22216     -7896.665      -8777.1488     -6433.523      -8479.3231     -2681.8558    
   2641000   277.04204      2789.7825      24246.335     -7111.7129     -8765.2745     -2682.0398    
   2642000   289.01475      4807.3703      15014.894      7699.0362     -8291.8191     -2681.9327    
   2643000   300.9542      -6155.1954     -6616.0578     -3322.6223     -8526.9062     -2680.9887    
   2644000   302.81516     -4100.4454     -6641.1351      3133.2008     -8793.4018     -2680.4056    
   2645000   296.28323      6356.6989      19248.493      8921.9659     -9100.362      -2680.2402    
   2646000   299.72974      4147.2971      15850.653      4701.7881     -8110.5498     -2681.3959    
   2647000   297.18355     -5171.9195      3136.0416     -10172.221     -8479.5789     -2681.5438    
   2648000   319.92336     -5578.0642     -2924.5289     -5414.4789     -8395.1848     -2681.1457    
   2649000   309.12097      4072.8912      9471.9927      12035.012     -9288.3313     -2680.0784    
   2650000   309.32987      6130.7008      17767.057      8623.8158     -7998.7702     -2680.432     
   2651000   304.45154     -8054.5398     -6024.5466     -9949.6317     -8189.4412     -2680.4817    
   2652000   294.65006     -170.44294      8048.9411      119.75611     -8680.0261     -2681.4102    
   2653000   282.34302      5512.8975      16804.286      8013.6603     -8279.2534     -2682.886     
   2654000   296.24802      969.05477      5003.2503      6485.9025     -8581.9885     -2681.6355    
   2655000   298.44707     -4044.2039      5024.5225     -8778.5153     -8378.6188     -2681.0959    
   2656000   301.36169      577.84911      8598.8659      1427.9699     -8293.2885     -2680.2475    
   2657000   304.9556       4084.8653      8608.2334      11953.962     -8307.5997     -2680.7247    
   2658000   295.88066     -3094.0176     -3246.4571      1929.0234     -7964.6192     -2681.2294    
   2659000   315.17546      3160.1128      21087.549     -3495.4038     -8111.8067     -2681.4234    
   2660000   275.65169      3464.1448      12897.022      5994.2426     -8498.8302     -2681.9478    
   2661000   301.06573     -3771.3973     -340.97134     -2446.0632     -8527.1575     -2680.9983    
   2662000   284.54323     -3600.8965      393.97618     -2678.1226     -8518.543      -2682.4725    
   2663000   294.70109      3923.6355      15835.24       4259.1607     -8323.4945     -2682.2857    
   2664000   324.83137     -223.21737      7711.1285     -139.49482     -8241.2858     -2680.3714    
   2665000   303.78058     -373.10419      10274.552     -3562.265      -7831.5995     -2681.2615    
   2666000   291.84881      5735.0671      11718.827      14042.299     -8555.9247     -2680.6608    
   2667000   319.19655     -3495.8667     -179.18174     -1826.3001     -8482.1184     -2679.5519    
   2668000   314.21249     -5410.452       993.478       -8639.3863     -8585.4479     -2679.8391    
   2669000   316.03641      5955.3731      17076.412      9081.1039     -8291.3968     -2680.7814    
   2670000   280.17651     -3807.5627     -3592.8738      1666.6827     -9496.4969     -2681.3653    
   2671000   290.70615      352.36904      5866.0867      3268.3476     -8077.3272     -2683.3477    
   2672000   314.78031      2038.2357      7817.5334      6356.6296     -8059.4559     -2680.825     
   2673000   306.6157       4405.7855      19360.899      2104.6773     -8248.22       -2680.9719    
   2674000   310.2575      -1287.7059      12911.892     -7313.1158     -9461.8937     -2680.7331    
   2675000   285.59399     -8881.6515     -10908.421     -6904.7499     -8831.7837     -2682.1114    
   2676000   278.31303      8141.2169      10835.129      22366.752     -8778.2305     -2682.3363    
   2677000   308.17384     -254.76878      8053.0858     -797.64143     -8019.7507     -2681.4075    
   2678000   317.02951     -1920.752       11230.055     -8869.4003     -8122.9112     -2680.2034    
   2679000   330.12685      447.49926      13705.59      -4013.7769     -8349.3149     -2679.4795    
   2680000   297.73448      1803.1371      6678.0305      7643.9396     -8912.5588     -2681.7013    
   2681000   298.56767     -1287.6457      2466.805       2260.0471     -8589.7892     -2681.4446    
   2682000   311.67011      5075.1665      15131.506      8372.0709     -8278.0775     -2680.5531    
   2683000   302.97617     -315.11935      7978.8593     -339.80787     -8584.4095     -2680.046     
   2684000   312.30498     -6963.9224     -6596.6199     -5772.3619     -8522.7853     -2680.2461    
   2685000   307.31445      7249.923       17024.417      13100.932     -8375.5804     -2681.0067    
   2686000   305.83857     -1669.4636      4021.5        -1280.5796     -7749.3113     -2681.7101    
   2687000   282.00991     -7368.051       4416.3367     -17687.44      -8833.0493     -2681.0064    
   2688000   320.97252      4412.0026      18993.77       2271.6175     -8029.38       -2679.8884    
   2689000   305.75887      3761.6162      11366.997      8056.5078     -8138.6561     -2680.5106    
   2690000   304.83471      3178.7616      14974.829      2779.7796     -8218.3238     -2680.8497    
   2691000   288.43919     -1932.6875      4975.9149     -2139.2009     -8634.7765     -2681.7015    
   2692000   285.01185     -9373.7895     -4214.9304     -15587.126     -8319.3118     -2682.6898    
   2693000   293.76314      7344.4508      16866.057      13885.081     -8717.7853     -2681.6341    
   2694000   308.2551       7665.1399      11941.716      19822.18      -8768.4762     -2680.5956    
   2695000   312.58274     -8016.2034     -4316.5223     -12332.623     -7399.4646     -2680.2569    
   2696000   311.24616      1618.8558      22200.367     -8739.5704     -8604.2291     -2679.6873    
   2697000   292.79759      5835.8818      13517.306      12473.476     -8483.1368     -2681.7465    
   2698000   287.86958     -3224.7192     -5605.8685      5574.2897     -9642.5788     -2681.8429    
   2699000   318.86477     -4086.5731      4122.9913     -8033.8093     -8348.9012     -2679.4287    
   2700000   316.22217      3393.7389      22275.63      -3867.1237     -8227.2893     -2679.7004    
   2701000   307.29833      922.00367      8914.5483      2056.7303     -8205.2675     -2680.5304    
   2702000   308.03994      3131.2393      7176.2311      10325.481     -8107.9946     -2680.7954    
   2703000   272.69044     -8464.4074     -9877.8871     -6547.725      -8967.6102     -2683.5414    
   2704000   300.61872     -2446.3477      5684.3802     -3263.0878     -9760.3354     -2680.581     
   2705000   302.97544      4630.7015      14886.126      7470.2786     -8464.2998     -2680.3544    
   2706000   323.7394       1915.9534      3421.1929      10798.909     -8472.2421     -2679.7074    
   2707000   287.64047     -7314.9099     -8352.211      -4171.332      -9421.1867     -2681.0895    
   2708000   283.75119      2001.0975      11156.931      3924.4305     -9078.0695     -2681.9684    
   2709000   286.85425      3547.5879      17478.959      1693.4346     -8529.6296     -2682.316     
   2710000   301.15389     -5712.8755      367.75006     -9388.9218     -8117.4548     -2681.1399    
   2711000   301.69874      36.045978     -2905.336       12309.219     -9295.7446     -2680.7961    
   2712000   290.31318      4529.9988      3016.0075      19510.403     -8936.4137     -2681.1796    
   2713000   291.88924     -1469.6255      7461.2685     -3406.3567     -8463.7882     -2682.1762    
   2714000   306.70747     -8357.3125      1614.5981     -18735.642     -7950.8941     -2681.9445    
   2715000   309.91454      6945.8906      11570.861      17413.002     -8146.1921     -2680.5832    
   2716000   306.30845      7266.3445      14346.701      16084.852     -8632.5192     -2680.1601    
   2717000   263.75172     -6056.4198      2362.5133     -12124.743     -8407.0298     -2683.2597    
   2718000   296.36954     -1899.8389      16088.695     -13682.58      -8105.6311     -2682.0824    
   2719000   306.00942      2027.696       10808.618      3617.9548     -8343.4849     -2681.6105    
   2720000   304.90336      5000.7473      5939.4822      17584.508     -8521.7479     -2681.1548    
   2721000   307.00265      338.6761       6550.4896      3174.5744     -8709.0357     -2680.3229    
   2722000   283.11877     -7221.4815     -3317.3236     -9422.1753     -8924.9456     -2681.3645    
   2723000   296.75916      3222.3129      17299.909      915.81862     -8548.789      -2681.8494    
   2724000   295.45984      1426.7664      5776.7778      6943.0105     -8439.4891     -2681.6456    
   2725000   305.92239      629.44279      679.61014      9942.2786     -8733.5604     -2680.5753    
   2726000   299.83272     -8934.1015     -10699.295     -7793.4428     -8309.567      -2681.6264    
   2727000   321.18056      8647.8896      25401.979      8844.2983     -8302.6084     -2680.714     
   2728000   304.70619     -429.7305       14024.145     -6810.912      -8502.4245     -2680.7428    
   2729000   301.30731     -5732.5211     -5106.5194     -3327.5287     -8763.5153     -2680.6119    
   2730000   303.96184      3046.8006      4976.6685      12907.252     -8743.5185     -2681.5711    
   2731000   287.03097      2916.4182      11156.015      5942.2902     -8349.0511     -2682.4764    
   2732000   295.53301     -5007.6527     -3986.2963     -2676.4383     -8360.2236     -2681.2228    
   2733000   300.30905      180.16646      7687.7431      1623.2993     -8770.5431     -2681.0888    
   2734000   289.45756      6266.0039      16880.654      10873.451     -8956.0937     -2681.9898    
   2735000   288.31225     -2648.1627     -2279.3236      2897.5101     -8562.6746     -2682.0275    
   2736000   305.86075     -4299.8798     -4922.2333      340.89364     -8318.2998     -2680.7816    
   2737000   306.92256      4386.1164      11053.816      10480.456     -8375.9229     -2680.6242    
   2738000   326.01693     -268.06508      3746.5629      4326.3761     -8877.1342     -2680.0274    
   2739000   300.6689      -1558.9409     -480.43128      4092.6611     -8289.0524     -2681.1245    
   2740000   292.96792     -794.50389      5759.4927      436.86047     -8579.8649     -2681.158     
   2741000   320.80407      5322.4256      12322.71       11781.988     -8137.4214     -2679.8714    
   2742000   302.51753     -4709.7816     -2990.5572     -2043.6315     -9095.1562     -2679.8865    
   2743000   297.28292     -1518.8322      3955.7522     -91.682224     -8420.5666     -2681.4957    
   2744000   313.59628      5476.5817      12651.526      11780.386     -8002.1666     -2681.8894    
   2745000   283.49616     -2250.6144     -1563.2993      3502.0137     -8690.5575     -2682.547     
   2746000   287.12869     -2707.6742      4266.3295     -3805.4189     -8583.9333     -2681.5331    
   2747000   302.0705       2985.0222      9250.3462      8212.291      -8507.5706     -2680.6507    
   2748000   300.08321     -34.596258      1348.9317      6843.7884     -8296.5089     -2681.2077    
   2749000   279.1435       15.820824      10949.523     -2592.0169     -8310.0432     -2682.6042    
   2750000   282.04979     -2720.6433     -864.93378      1326.9147     -8623.9107     -2682.2815    
   2751000   318.5112       1438.7588      8279.5663      4038.1995     -8001.4895     -2680.4746    
   2752000   291.09376      1313.3843      5244.5345      7527.2326     -8831.6143     -2681.2274    
   2753000   304.8433      -3645.4477     -6130.4028      4101.2859     -8907.2263     -2681.9108    
   2754000   301.08405      1468.2992      11586.197      1396.5266     -8577.8259     -2681.0719    
   2755000   291.54658     -2427.0534      3639.2096     -1837.4151     -9082.9547     -2680.5187    
   2756000   327.86651      3781.3999      13683.129      6443.5101     -8782.4392     -2680.1018    
   2757000   296.55085     -1733.6405      3790.2237     -218.90362     -8772.2416     -2680.5407    
   2758000   296.2561       325.34275      13957.508     -4502.6091     -8478.8709     -2681.3753    
   2759000   296.30918      1068.3706      8779.8275      2801.4034     -8376.119      -2680.834     
   2760000   325.81206     -3750.1875     -281.0944      -2575.0578     -8394.4102     -2679.8655    
   2761000   285.51026      2129.6693      5244.3048      10234.586     -9089.883      -2680.893     
   2762000   262.71336      2058.6757      13141.207      2212.5983     -9177.7786     -2681.6389    
   2763000   285.06995     -4459.8285      8136.9748     -12971.458     -8545.0023     -2681.1803    
   2764000   314.25565      560.94101      13214.905     -3936.2253     -7595.857      -2680.5529    
   2765000   294.83983      3179.9149      4570.8585      12722.084     -7753.1977     -2682.0995    
   2766000   298.62991      2343.5147      5515.4365      10328.984     -8813.8764     -2681.2652    
   2767000   316.84618     -5331.7849     -3815.8259     -4282.0015     -7897.5271     -2680.8326    
   2768000   314.94827      2517.6237      15189.888      286.99959     -7924.0168     -2680.3394    
   2769000   306.78317     -43.968758      9373.4116     -1327.55       -8177.768      -2681.6606    
   2770000   307.32989      534.2564       6667.3157      2891.0664     -7955.6129     -2681.3359    
   2771000   300.63364     -4122.4263     -2988.3591     -756.84097     -8622.0789     -2680.5948    
   2772000   299.05487      5681.7988      25797.361     -106.55454     -8645.4105     -2680.2562    
   2773000   304.71005     -742.97711      8504.5899     -2745.2685     -7988.2527     -2680.6452    
   2774000   300.29676     -4966.2128     -5127.4044     -975.064       -8796.17       -2680.8718    
   2775000   294.723        2674.3858      8403.5108      7853.1949     -8233.5482     -2681.7046    
   2776000   295.25003      1610.3571      5605.5845      7519.1072     -8293.6204     -2682.3476    
   2777000   291.08525      2565.8165      10139.504      5390.799      -7832.8532     -2682.5389    
   2778000   293.30666     -7985.6549     -13148.254     -2048.5583     -8760.153      -2681.2903    
   2779000   298.63808      3828.6442      10476.906      9233.6772     -8224.6505     -2680.867     
   2780000   302.90533      6569.5829      13601.345      15338.723     -9231.32       -2680.6589    
   2781000   295.24251     -9510.2946     -2604.3743     -17329.315     -8597.1947     -2681.7102    
   2782000   281.53794     -1426.7148      2107.059       2976.8898     -9364.0931     -2682.5365    
   2783000   300.49785      6893.3203      13620.912      15631.01      -8571.9606     -2682.0864    
   2784000   293.30966      3130.8675      12312.692      5811.4607     -8731.5497     -2681.6934    
   2785000   322.60717     -8472.9198     -5058.9907     -11751.408     -8608.3602     -2679.4768    
   2786000   326.89085      912.73825      7556.5485      3844.2566     -8662.5903     -2679.6134    
   2787000   299.14801      6561.0061      13744.124      14816.225     -8877.3306     -2681.0591    
   2788000   296.04432     -5302.4156     -10351.605      2523.6619     -8079.3035     -2681.6258    
   2789000   292.73589     -1442.588       7621.7079     -3989.9771     -7959.4947     -2681.6604    
   2790000   296.18476      5626.61        18896.14       6518.0135     -8534.3241     -2681.85      
   2791000   318.57178      257.55052      1141.4102      8123.2804     -8492.039      -2680.9131    
   2792000   303.23732     -1208.9247     -2642.9122      7376.3064     -8360.1683     -2680.3124    
   2793000   298.53109      394.46254      12616.319     -2189.05       -9243.8815     -2680.3553    
   2794000   289.66549      2776.1119      14682.733      1805.0163     -8159.414      -2681.8354    
   2795000   287.56906     -188.39694     -340.23994      8604.9185     -8829.8693     -2682.0527    
   2796000   283.97458     -752.04915      5745.1744      1559.9772     -9561.2991     -2681.0182    
   2797000   295.8726      -2187.8341      6855.4469     -4418.9934     -8999.9558     -2680.7504    
   2798000   300.59714      1733.038       10947.285      2218.6988     -7966.8697     -2681.7022    
   2799000   285.53215      3905.0562      13870.311      6630.2314     -8785.3737     -2681.8083    
   2800000   290.90517     -6781.3361     -10338.358     -594.09406     -9411.5568     -2681.0417    
   2801000   315.87387     -1416.9994      7870.6148     -3956.4602     -8165.1529     -2680.1646    
   2802000   321.53878      10048.642      28730.58       9205.4446     -7790.0979     -2679.4416    
   2803000   302.82133     -4726.6208     -172.9569      -4904.1216     -9102.7838     -2680.3206    
   2804000   293.82022     -6951.663      -11898.108      367.67251     -9324.5532     -2681.1187    
   2805000   277.47131      3880.4644      11736.688      8078.58       -8173.8747     -2682.8022    
   2806000   276.2146       4104.3544      19862.581      1152.8571     -8702.3753     -2682.293     
   2807000   294.66921     -9066.8719     -9791.5522     -8770.0191     -8639.0445     -2681.4951    
   2808000   295.75768      3556.2664      3891.0615      15228.315     -8450.5769     -2680.5723    
   2809000   303.52628      7916.1601      20214.555      11508.277     -7974.3509     -2680.5308    
   2810000   302.47644     -5321.5685      2680.8376     -10479.377     -8166.1666     -2681.3628    
   2811000   312.63105     -4678.7432      6645.8368     -12410.548     -8271.5178     -2680.6924    
   2812000   313.39173      4563.3155      11238.861      11638.728     -9187.6421     -2680.0934    
   2813000   302.4899       3159.1821      364.93364      18193.929     -9081.3164     -2679.4155    
   2814000   322.59643     -4086.5433      4519.7614     -8398.0991     -8381.2922     -2680.1813    
   2815000   285.92018     -2517.1294      13564.803     -12920.454     -8195.7368     -2681.3998    
   2816000   285.166        3754.651       15260.548      4255.4616     -8252.0571     -2681.8768    
   2817000   291.17913      772.2732      -297.29114      11703.073     -9088.9619     -2680.8421    
   2818000   301.24219     -620.40156      8957.8798     -2382.1726     -8436.9118     -2681.6606    
   2819000   267.70407     -2979.2626      7192.4095     -7821.8235     -8308.3739     -2682.7702    
   2820000   292.48747      4051.3976      13234.077      7784.7251     -8864.609      -2680.8313    
   2821000   295.20029     -1459.5194     -29.551835      3884.2009     -8233.2074     -2681.624     
   2822000   286.67487     -653.78348      2343.3546      4432.169      -8736.8741     -2681.5794    
   2823000   286.21726     -234.37621      12642.205     -4736.6351     -8608.6986     -2681.6456    
   2824000   296.69755      2941.7182      14405.808      2647.0678     -8227.7209     -2681.3566    
   2825000   325.04719     -2026.1893      15.948993      2352.7963     -8447.3132     -2680.0142    
   2826000   300.26672     -1508.2164     -250.00346      4459.3529     -8733.9988     -2680.2685    
   2827000   284.25067      2752.4631      15767.299      1318.2578     -8828.1673     -2682.025     
   2828000   277.30528     -3951.9049      3392.7495     -6812.6958     -8435.7685     -2681.9297    
   2829000   324.71291     -518.44975      6157.9999      886.98926     -8600.3384     -2679.0811    
   2830000   294.4738       1967.8592      4501.4721      10607.947     -9205.8415     -2680.0921    
   2831000   304.64438      3441.0918      11019.057      7208.7208     -7904.5021     -2680.7875    
   2832000   295.10128     -4583.3628     -4470.5436     -860.35376     -8419.1909     -2682.0221    
   2833000   294.9125       709.16947      9904.6033      868.86913     -8645.9641     -2681.1269    
   2834000   296.6399      -1702.8735      2366.2265      1310.695      -8785.542      -2680.7705    
   2835000   298.94078      2882.6363      4911.9555      11954.833     -8218.8794     -2682.4482    
   2836000   292.2524      -1604.1596      8420.5367     -4307.4159     -8925.5995     -2682.1575    
   2837000   308.46107      191.04922      13049.81      -4303.8893     -8172.7734     -2681.2791    
   2838000   305.52228      1899.9371      6125.173       8041.4962     -8466.858      -2680.6974    
   2839000   295.63819     -3328.4237     -6925.9832      5854.0368     -8913.3247     -2680.7431    
   2840000   281.92064     -1315.5492      936.79805      3521.7792     -8405.2249     -2682.3691    
   2841000   293.29851      1744.3075      15699.9       -1838.4864     -8628.4907     -2682.4221    
   2842000   293.44972      1422.3867      11264.361      1741.4274     -8738.628      -2681.8439    
   2843000   309.95714     -5032.4091     -4445.4045     -2366.2974     -8285.5253     -2681.2114    
   2844000   303.90821      689.19876      3132.9645      7802.6017     -8867.9699     -2680.1149    
   2845000   288.50561      6295.432       17248.617      10593.856     -8956.1774     -2681.1945    
   2846000   287.56437     -6342.7073     -1090.8448     -9755.3917     -8181.8854     -2681.6394    
   2847000   303.47644      1109.7111      9583.8608      2768.0269     -9022.7544     -2680.1021    
   2848000   312.9225       2304.2355      6098.4426      9992.4527     -9178.1888     -2679.4508    
   2849000   303.26659     -4182.8602     -3386.8482      535.71011     -9697.4425     -2679.9396    
   2850000   296.57371     -6590.9867     -488.9446      -9711.3608     -9572.6548     -2680.4778    
   2851000   284.1821       3797.5415      18194.972      1961.3333     -8763.6807     -2681.2534    
   2852000   294.60696      2987.2578      14860.874      2597.6539     -8496.7546     -2681.204     
   2853000   311.75561     -4945.2614     -9166.9419      3226.1142     -8894.9566     -2680.6831    
   2854000   316.09537      255.63502      2467.0176      6790.1434     -8490.256      -2680.0799    
   2855000   308.22899     -2501.4109      5243.1876     -4491.1375     -8256.2827     -2680.788     
   2856000   303.2387       3789.069       12632.789      7324.17       -8589.7522     -2680.9986    
   2857000   292.79291      5485.6881      13597.379      11985.629     -9125.9434     -2681.5835    
   2858000   293.38264     -12560.185     -15721         -13393.136     -8566.4175     -2681.4107    
   2859000   302.20315      1030.4418      8638.1145      3028.3906     -8575.1796     -2681.1492    
   2860000   311.39611      8515.2744      17606.962      16859.839     -8920.9772     -2680.2999    
   2861000   302.93243     -9617.1739     -5107.6453     -15070.572     -8673.3044     -2680.5051    
   2862000   308.27299      1188.2186      15862.842     -4271.4819     -8026.7043     -2681.5576    
   2863000   283.39539      2559.0731      7591.1317      8639.0918     -8553.0042     -2681.9008    
   2864000   292.26302     -1005.7272     -3096.4911      8974.9601     -8895.6506     -2680.7791    
   2865000   295.73097      2098.577       12747.259      2391.3549     -8842.8829     -2680.469     
   2866000   269.12236     -1842.7142      13748.616     -10677.712     -8599.0463     -2683.4918    
   2867000   295.76747     -9955.3573     -231.74823     -20303.985     -9330.3387     -2681.8674    
   2868000   307.01217      10985.185      20291.61       21913.807     -9249.8607     -2680.4949    
   2869000   321.11224      659.59413      5111.4352      5587.7532     -8720.406      -2680.1231    
   2870000   331.71635     -10646.374     -2047.2218     -21573.768     -8318.1331     -2679.232     
   2871000   298.03298      4981.6985      20216.467      3854.1047     -9125.4757     -2680.4087    
   2872000   303.04315      8171.1701      17405.37       15858.702     -8750.5613     -2681.1899    
   2873000   273.84098     -9469.3503     -10603.541     -8369.831      -9434.6784     -2681.8231    
   2874000   287.47637     -3884.8545      4000.3123     -6930.2176     -8724.6582     -2681.739     
   2875000   277.30183      7969.0768      25656.209      6677.9651     -8426.9439     -2682.2862    
   2876000   274.46317     -3801.3856     -484.61742     -1941.8405     -8977.6987     -2681.5633    
   2877000   292.27069      2206.6115     -3039.9305      18379.522     -8719.7575     -2680.6025    
   2878000   310.1395       646.27185      13820.24      -3802.5018     -8078.9223     -2680.7166    
   2879000   299.63367     -5390.5631      1369.0914     -9096.482      -8444.2987     -2681.1664    
   2880000   304.42331      930.17592     -355.49472      11457.161     -8311.1389     -2681.3875    
   2881000   305.13237      7911.8101      16422.24       15706.178     -8392.9872     -2681.0661    
   2882000   311.04788     -5846.7259      4565.632      -14127.8       -7978.0101     -2680.4259    
   2883000   313.95844     -884.1291       7331.4635     -1947.0173     -8036.8335     -2679.539     
   2884000   303.03168      2943.4455      8860.4412      8224.1772     -8254.2818     -2681.3062    
   2885000   306.31649     -1827.5208      199.74812      3876.0394     -9558.3498     -2681.3312    
   2886000   284.60194     -398.7679       6696.0762      658.46921     -8550.8491     -2682.4031    
   2887000   286.8379       2736.6738      13167.79       3766.0841     -8723.8522     -2681.8132    
   2888000   304.78624     -2763.7392      2848.5208     -2890.8152     -8248.9234     -2681.5668    
   2889000   324.17675     -5650.3052     -2565.6334     -6552.9329     -7832.3493     -2678.6532    
   2890000   306.81111      4352.3598      4352.3168      17412.283     -8707.5207     -2680.6248    
   2891000   307.05785      435.78683      11762.644     -2465.3342     -7989.9492     -2681.2702    
   2892000   293.05497     -2693.416       7760.0955     -7312.7019     -8527.6416     -2682.108     
   2893000   296.13968     -1905.3878      1252.4095      1999.0211     -8967.594      -2681.1545    
   2894000   308.03861      11.631256      152.66441      9076.3114     -9194.0821     -2680.0828    
   2895000   288.12213     -3579.1046      5213.8573     -7230.2489     -8720.9221     -2681.0054    
   2896000   303.92884      6954.3619      23824.718      5560.2247     -8521.8573     -2681.2711    
   2897000   275.93547     -4287.5544      595.36477     -4173.228      -9284.8        -2682.9693    
   2898000   313.83079     -2695.3088     -1383.3507      1377.2514     -8079.8273     -2680.9535    
   2899000   295.75762      6129.678       17102.437      9845.1182     -8558.5212     -2680.9643    
   2900000   280.56774     -2379.175       4563.5193     -3357.8764     -8343.168      -2681.3041    
   2901000   282.54112     -3284.8706      3843.984      -5229.5291     -8469.0666     -2681.6506    
   2902000   276.79459     -2912.3287      2679.5339     -1989.3813     -9427.1386     -2682.4668    
   2903000   285.82507      8093.2094      18645.923      13829.312     -8195.6073     -2681.3409    
   2904000   302.91417     -1154.4492      10784.422     -6048.2494     -8199.5207     -2681.0386    
   2905000   305.43308     -1573.0094      7594.7652     -4194.0198     -8119.7736     -2680.1113    
   2906000   310.36143     -1301.4126      3070.9671      1313.5784     -8288.7835     -2680.8617    
   2907000   291.18933     -1683.164       4958.7164     -1554.3411     -8453.8672     -2681.3714    
   2908000   278.08833      7823.7508      19919.757      12459.103     -8907.6075     -2682.873     
   2909000   296.72142     -8422.5818     -4941.6217     -11590.188     -8735.9352     -2681.4586    
   2910000   303.72975     -206.78379      3260.4053      4759.8029     -8640.5596     -2680.8924    
   2911000   296.12632      5949.7191      20968.854      5783.84       -8903.5367     -2680.0824    
   2912000   316.38559     -5201.6176     -5384.4901     -2037.502      -8182.8609     -2681.0174    
   2913000   303.27187      1618.6058      16176.849     -3233.678      -8087.3541     -2681.4602    
   2914000   304.45097     -1640.5027      4091.4994     -1087.6735     -7925.334      -2681.6969    
   2915000   310.02262      4994.2575      8837.6581      14812.933     -8667.8185     -2679.6397    
   2916000   332.84904     -596.50488      7261.1977     -850.18051     -8200.5319     -2679.7422    
   2917000   315.02486     -2366.553       6814.9851     -6097.471      -7817.1731     -2680.538     
   2918000   310.01268      1767.1554      6557.0919      7438.9383     -8694.5638     -2681.1081    
   2919000   298.7818      -2384.8285      277.10355      1109.6992     -8541.2883     -2681.2033    
   2920000   319.80833      247.33901      6520.3534      3095.7635     -8874.0998     -2681.1268    
   2921000   291.81239     -3730.5071      61.159673     -2672.6202     -8580.0607     -2681.6838    
   2922000   312.8623       3650.2288      9323.8877      9734.3379     -8107.5392     -2681.1784    
   2923000   298.94616     -1800.5224      6257.3456     -3171.7056     -8487.2071     -2680.5253    
   2924000   309.85923     -664.38092      2634.2572      3491.759      -8119.1589     -2680.4571    
   2925000   289.51104      5130.5388      16251.391      7820.7878     -8680.5622     -2681.4652    
   2926000   285.22347     -777.22536      1268.1931      4997.4262     -8597.2954     -2682.046     
   2927000   304.33461      545.25311      5918.3843      4646.0824     -8928.7074     -2680.52      
   2928000   301.40061     -4275.6715     -1596.0903     -2290.0008     -8940.9233     -2681.0971    
   2929000   284.96389      1150.0568      10389.124      1184.396      -8123.35       -2682.0712    
   2930000   294.0132       1910.7669      6751.4908      7429.6034     -8448.7934     -2681.7259    
   2931000   263.86647     -3784.5982      1394.6527     -3760.5409     -8987.9064     -2682.9981    
